query_number,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,cat_to_num,cohesiveness.mean,cohesiveness.sd,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,g_mean.mean,g_mean.sd,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,kurtosis.mean,kurtosis.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,nr_attr,nr_bin,nr_cat,nr_cor_attr,nr_inst,nr_norm,nr_num,nr_outliers,num_to_cat,one_itemset.mean,one_itemset.sd,range.mean,range.sd,sd.mean,sd.sd,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t2,t3,t4,t_mean.mean,t_mean.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,wg_dist.mean,wg_dist.sd,ch,int,nre,pb,sc,sil,vdb,vdu,dataset_id,estimator,best_strategy,best_score
0.0,0.166653881681719,0.23660925482256392,0.025706449139390707,0.16502760685892032,1.0615384615384615,0.0,125.09966555183946,2.9676254903634374,,,1.3501021176667673e-05,0.0003457396000502405,0.029702965768514885,1.0679484159090353,,,,,0.9420289855072463,0.005708595883606238,0.22592121196138312,,,0.004694256506729624,0.18608306522866017,0.7375234892761209,3.302822511570362,-0.04173113772347358,3.2344412657129613,-0.043883373218843544,3.2386222384263093,-0.053437221020162566,3.218308699500244,1587.0,1232.0,0.0,1.5892048492996772e-06,1495.0,352.0,1587.0,1233.0,,0.5570375570375571,0.49259673599726417,0.7909607102962835,0.6959512603240813,0.03309766902502223,0.16919086144274906,,,0.6097221099499467,0.2094921449589547,1.0615384615384615,0.014046822742474917,0.013232514177693762,-0.04442178701271506,3.2362101894852087,0.49352558537264335,0.4915980049396941,0.02970296576851491,1.0678594600842874,3.075846229088339,0.027398955741469458,2525.2002187947687,11.909658402288013,0.648577909355096,-0.6581842767930819,0.0,0.5034153244215405,0.707941732203306,2.969337843822266e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
1.0,0.2500034109416776,0.2509489674507908,0.025704899129293142,0.16503098049526443,1.0651006711409396,0.0,124.68330536912751,2.9589688728511003,,,1.3489169276422865e-05,0.000343763257795275,0.029701654845603196,1.0678956128071138,,,,,0.9388783868935098,0.005708563440726149,0.22592120812956065,,,0.0037600249453451184,0.1488668496211736,0.7350030103851316,3.303002919608941,-0.041738237543463425,3.234412528436962,-0.04388339509896572,3.23862309635214,-0.053437221020162566,3.218308699500244,1587.0,1228.0,0.0,1.5892048492996772e-06,1490.0,356.0,1587.0,1229.0,,0.5578207381370826,0.4924995525171074,0.7884402314052942,0.697000319495222,0.03306605544683838,0.16919317018479188,,,0.6109823224557307,0.21033108909418993,1.0651006711409396,0.014093959731543624,0.013232514177693762,-0.04442848460908792,3.2361812406910366,0.49334589783831007,0.4915838801000878,0.029701654845603182,1.0678076654539903,3.07581446391296,0.027375455095640527,2549.152630766797,11.600245343365176,0.6783139975988357,-0.6372749841787372,0.0,0.4987630675198359,0.7206146115114734,2.5910327277238885e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
2.0,0.08334193293652717,0.18704502314965535,0.02570016480079609,0.16499177836657808,1.0686868686868687,0.0,124.27441077441077,2.9475509555215433,,,1.3439539156566067e-05,0.0003415546162188649,0.029596399028131028,1.0637026801147702,,,,,0.9357277882797732,0.0057085947596647105,0.22592121154547423,,,0.004694169724021397,0.1860830589404752,0.7331126512168896,3.3031369562321595,-0.04175852368043172,3.2343283323185705,-0.04451334141821562,3.2357912080581337,-0.053437221020162566,3.218308699500244,1587.0,1225.0,0.0,1.5892048492996772e-06,1485.0,359.0,1587.0,1226.0,,0.5584095707248417,0.4924257836671675,0.7865498722370522,0.6977801004065006,0.03303063667758785,0.1688885703465157,,,0.6119272626133752,0.2109532813903381,1.0686868686868687,0.014141414141414142,0.013232514177693762,-0.044446522957446874,3.236102064759121,0.4932091838011574,0.4915734532455847,0.02959639902813103,1.063615516278999,3.0757057116598365,0.027359663222649582,2535.9435167364786,11.572765149869145,0.6787938922638652,-0.6365460822494347,0.0,0.49822912332259606,0.721442576472896,2.6059580314550164e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
3.0,0.08331359695446122,0.1870577259381395,0.02569629747095522,0.16498219673569195,1.0722972972972973,0.0,123.86697635135135,2.9607617153711936,,,1.3463954584922531e-05,0.00034335048292970585,0.02960015837089751,1.0638575966305055,,,,,0.9325771896660365,0.005708533989854773,0.22592120488761164,,,0.004694096296227287,0.1860830538507502,0.7312222920486477,3.3032699049406022,-0.04176825008249916,3.2342875006569,-0.044513257627283045,3.235791213703947,-0.053437221020162566,3.218308699500244,1587.0,1222.0,0.0,1.5892048492996772e-06,1480.0,362.0,1587.0,1223.0,,0.5589996477632969,0.49235115627741827,0.7846595130688102,0.6985538921574689,0.03300324621344868,0.16890506429915805,,,0.6128722011514265,0.2115694218082663,1.0722972972972973,0.01418918918918919,0.013232514177693762,-0.044455393711895344,3.2360625110991204,0.4930707889492181,0.49156297825263245,0.029600158370897547,1.0637695275041477,3.07559929216179,0.02750820016399511,2531.4483320044887,11.573648866794214,0.6790412844721119,-0.6369002544828289,0.0,0.4984610678812113,0.7209788514472913,2.622272688743692e-07,44773.0,LogisticRegression,margin_sampling,0.878
4.0,0.08331481695366953,0.18705717834122967,0.025693148881071534,0.16498197112949445,1.0759322033898304,0.0,123.45169491525424,2.975764500782834,,,1.350821865053505e-05,0.0003471016384044549,0.029634707145001667,1.0652375476209137,,,,,0.9294265910523,0.0057084404912947926,0.2259211934200795,,,0.004694137277325079,0.18608305701849617,0.7287018131576585,3.3034454778001927,-0.04177425973431307,3.2342631827170507,-0.04451321969063465,3.235789778085322,-0.053437221020162566,3.218308699500244,1587.0,1218.0,0.0,1.5892048492996772e-06,1475.0,366.0,1587.0,1219.0,,0.5597883597883598,0.49225014716021337,0.7821390341778209,0.6995763323477482,0.03297065834391549,0.16901373496899835,,,0.6141324116595871,0.21238145962214075,1.0759322033898304,,,-0.04446085384936686,3.236038833077429,0.49288363100663085,0.49154861259802807,0.029634707145001667,1.0651476622462406,3.0755285519245446,0.027609425151904766,2498.8066324567017,11.879250232330289,0.6506386816112814,-0.657807507402163,0.0,0.5032715229096483,0.7086282389408012,3.037087683854572e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
5.0,0.08331418101381731,0.18705746376963361,0.025688970193482097,0.1649834876717878,1.079591836734694,0.0,123.04353741496598,2.9906673369183676,,,1.3527871091591038e-05,0.0003489884066995562,0.029680540676823988,1.0670688384328195,,,,,0.9262759924385633,0.005708151022222859,0.2259211602549774,,,0.004693966058620255,0.1860830443268355,0.7261813342666691,3.303619117130787,-0.041770786189770114,3.234277140752085,-0.04451305290370466,3.2357861424296273,-0.053437221020162566,3.218308699500244,1587.0,1214.0,0.0,1.5892048492996772e-06,1470.0,370.0,1587.0,1215.0,,0.5605793006004945,0.49214763718389853,0.7796185552868317,0.7005882069198075,0.03293680396225463,0.1691559567441938,,,0.6153926228221547,0.2131829479089747,1.079591836734694,0.014285714285714285,0.013232514177693762,-0.04445266517374031,3.2360728763196422,0.49269344430221473,0.4915342459198979,0.029680540676823974,1.0669781302054446,3.0753788336796046,0.027780138665509158,2496.5259381831197,11.89822613071631,0.6501409983888868,-0.6589274699376964,0.0,0.504044443296722,0.7076613159701759,3.061013174731146e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
6.0,0.0416435670537083,0.13872614309927572,0.025679389358355165,0.1648776108254335,1.0832764505119454,0.0,122.63037542662116,2.992827817344791,,,1.354071039190956e-05,0.0003498589237560078,0.029649885329526907,1.0658491130581869,,,,,0.9231253938248267,0.00570816105483548,0.2259211610248859,,,0.004693990264023224,0.18608304630977635,0.7230307356529325,3.303833447732991,-0.041786263269780015,3.2342126165992124,-0.044513045023351606,3.2357859087997807,-0.053437221020162566,3.218308699500244,1587.0,1209.0,0.0,1.5892048492996772e-06,1465.0,375.0,1587.0,1210.0,,0.5615711252653928,0.49201751217013967,0.7764679566730951,0.7018382618082576,0.032887760641731066,0.16907481573764377,,,0.6169681080045931,0.2141700373155099,1.0832764505119454,0.014334470989761093,0.013232514177693762,-0.04446957509302643,3.2359985981038495,0.49245141592807223,0.49151655861853677,0.029649885329526882,1.0657578478123015,3.075274118011856,0.027854164489132846,2506.689330869465,11.58037950809463,0.6793269162980733,-0.636671760261682,0.0,0.49828600178728916,0.7210449937948411,2.6746885926130293e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
7.0,0.2083255590657474,0.24744898686651357,0.0256748604407495,0.16487896414707365,1.086986301369863,0.0,122.2353595890411,3.013048629717357,,,1.3566451644360652e-05,0.00035445404465692354,0.029650286220449993,1.0658741009440917,,,,,0.9199747952110902,0.005707891779674838,0.22592113143979742,,,0.004693817650901868,0.18608303356617456,0.7205102567619432,3.3040027377327386,-0.04179877235322041,3.2341605435250558,-0.044512953095333964,3.2357824300128333,-0.053437221020162566,3.218308699500244,1587.0,1205.0,0.0,1.5892048492996772e-06,1460.0,379.0,1587.0,1206.0,,0.5623671155209071,0.49191145344325454,0.7739474777821058,0.7028265297672912,0.0328500816990621,0.16908333139180404,,,0.6182283195214644,0.2149482217348788,1.086986301369863,0.014383561643835616,0.013232514177693762,-0.0444836705004428,3.2359356492662656,0.49225432834530586,0.4915019303896645,0.029650286220449986,1.065780427740505,3.0750140078333312,0.02797532648560108,2475.5370211331406,11.873140681588925,0.6515838333804211,-0.6573315452793314,0.0,0.5030633329185489,0.7090944087527355,3.093611824089305e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
8.0,0.12498470064942303,0.21734000956308702,0.025670855916053767,0.16488458408408097,1.090721649484536,0.0,121.815206185567,3.011633628710391,,,1.3553130583647716e-05,0.0003523452724365771,0.029690358848340866,1.067469422623833,,,,,0.9168241965973535,0.0057079416487836165,0.22592113785458534,,,0.004693808641685002,0.18608303308523907,0.7173596581482066,3.3042116326173154,-0.041808902764156865,3.2341172750948766,-0.04451290396477441,3.2357805707892973,-0.053437221020162566,3.218308699500244,1587.0,1200.0,0.0,1.5892048492996772e-06,1455.0,384.0,1587.0,1201.0,,0.5633652822151225,0.49177636977724987,0.7707968791683691,0.7040472170945278,0.03280642946425513,0.16921033866006235,,,0.619803807398775,0.21590653369601587,1.090721649484536,0.01443298969072165,0.013232514177693762,-0.04449797277983257,3.235871344862132,0.49200359851307846,0.4914829572887961,0.02969035884834088,1.0673769977329757,3.075071739221627,0.027972224495333493,2464.264955180357,11.870270490397447,0.6523029218329172,-0.6562721348369183,0.0,0.5024077198745939,0.7098375862550402,3.1101729152246867e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
9.0,0.12498147849823768,0.21734187686275025,0.02566657951694982,0.16483412922653468,1.0944827586206896,0.0,121.41689655172414,3.0108349138611077,,,1.3524458015664162e-05,0.0003528273940512268,0.02957768647482025,1.062985311743227,,,,,0.9136735979836169,0.005708071824758217,0.22592115204910448,,,0.004693896980035481,0.1860830393059409,0.7154692989799647,3.3043355203734044,-0.041829986450339515,3.234029522947702,-0.04451290192682009,3.235780493668,-0.053437221020162566,3.218308699500244,1587.0,1197.0,0.0,1.5892048492996772e-06,1450.0,387.0,1587.0,1198.0,,0.5639658848614072,0.49169433871111495,0.7689065200001272,0.7047718499214785,0.032775457166748644,0.16888288189306325,,,0.6207487402384286,0.21647418278264008,1.0944827586206896,0.014482758620689656,0.013232514177693762,-0.04451678457099737,3.2357889878743973,0.49185081165840044,0.49147192739825196,0.02957768647482024,1.0628922437012827,3.07494544274017,0.027968963970041966,2455.6262939979974,11.841233687754988,0.6530203594756132,-0.6560208263518473,0.0,0.5021710913253399,0.7106300236036346,3.1269122742947877e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
