,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,cat_to_num,cohesiveness.mean,cohesiveness.sd,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,g_mean.mean,g_mean.sd,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,kurtosis.mean,kurtosis.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,nr_attr,nr_bin,nr_cat,nr_cor_attr,nr_inst,nr_norm,nr_num,nr_outliers,num_to_cat,one_itemset.mean,one_itemset.sd,range.mean,range.sd,sd.mean,sd.sd,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t2,t3,t4,t_mean.mean,t_mean.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,wg_dist.mean,wg_dist.sd,ch,int,nre,pb,sc,sil,vdb,vdu,dataset_id,query_number,estimator,best_strategy,best_score
0,0.09203190772929613,0.11989402132576295,1.9935337453672026,0.033286603408445886,0.3047619047619048,0.0,28.853571428571428,5.039871290723647,0.3195803041114182,0.2615876116422787,470.7286273330422,7046.039728224738,11631.379287790636,63610.07396371336,79.87806791764191,267.3278421391031,74.72775279993057,248.87857016437889,3.28125,44.780666406250006,158.44591461515023,1.9238974993993208,3.9453533091036257,32.78334112895625,116.67592655923815,172.9013065625,594.3962033805991,85.28938723511905,286.1839497838489,82.02422543750001,275.1077967376881,34.25366684375,108.46252164865115,32.0,0.0,0.0,0.26411290322580644,105.0,7.0,32.0,26.0,,0.25,0.02329783883100251,138.64763971874999,487.28906709123163,30.03576946461145,105.23942271495692,0.9998490688805678,0.8102964329267462,0.002460057646137256,0.009165062576012135,0.3047619047619048,0.009523809523809525,0.03125,82.47813657242062,276.53457764475326,0.375,0.0676887137072678,11631.379287790636,49534.43408034826,1.384059453646407,0.26277185674814224,223.32402545698622,1026.3590158382947,0.6854630794057537,-0.6419876223679579,0.0,0.5782928489212205,0.5676943634554258,1.0021258565644288e-05,753.0,7.0,MLPClassifier,max_disagreement_sampling,0.6892177589852009
0,0.08213037241206655,0.07339460758054381,1.993707903633711,0.033694752929322995,0.32,0.0,27.2575,4.794533727237317,0.3187069008858535,0.25975434995804686,481.34293243802654,7198.319767643248,11888.757912648322,65058.579130869395,79.95214392581326,267.41323582768126,74.67716788642278,248.5092895859291,3.125,45.108586945312496,159.64672089651526,1.8367798433023628,3.7806924481752247,33.305716057818756,118.3256036327903,172.9011753125,594.3962427406325,85.4848559425,286.7035831703822,82.52314115625,276.4577271625354,34.2564375625,108.46162883084993,32.0,0.0,0.0,0.2600806451612903,100.0,7.0,32.0,26.0,,0.25,0.02262324078513172,138.64473775,487.28990156134597,30.353200389522826,106.40126673396708,0.9776086767306397,0.8031517572628787,0.0024234029990151274,0.0090582282826597,0.32,0.01,0.03125,82.73649823854167,277.2574777110953,0.375,0.06796937669915833,11888.757912648314,50699.52388318312,1.39335453826182,0.2637403941704398,208.67286096320282,1047.3660117577012,0.6730116670092565,-0.6453318763789097,0.0,0.5738636583468866,0.5792195601415369,1.4683477753768423e-05,753.0,8.0,MLPClassifier,entropy_sampling,0.7549999999999999
0,0.08691616805561042,0.11567526573648189,1.9939877621896502,0.031245558056003882,0.3368421052631579,0.0,25.523684210526316,4.356802760987958,0.32210784568169043,0.2626412063623238,447.7553616165981,6677.916257665463,11158.918073852024,60908.875556929575,82.48416035324365,276.6743255565954,77.96525772771048,260.61235313247533,2.96875,44.361930937500006,157.4446730513116,1.768888787637732,3.647339671787511,32.93035416969375,117.55012281633738,172.8636690625,594.4069799188293,87.43206665164473,293.77570300092066,83.2112820625,278.41080677438663,43.4433125625,141.8446495569696,32.0,0.0,0.0,0.2620967741935484,95.0,6.0,32.0,27.0,,0.24999999999999994,0.022103881708456907,129.4203565,454.5029938256552,29.407223924639553,103.08347136943081,0.9697954875278686,0.7884291462448564,0.002580197408734188,0.00965540995607445,0.3368421052631579,0.010526315789473684,0.03125,84.36300392050438,283.26205728017965,0.375,0.0687051900294573,11158.918073852019,47742.29338113492,1.4101844073869534,0.261252853522958,205.16906168416628,1002.481611860146,0.6904300372706029,-0.6433603542466075,0.0,0.583754926489838,0.5665298779008658,1.814279506485188e-05,753.0,9.0,MLPClassifier,consensus_entropy_sampling,0.6507337526205451
0,0.14050706750091038,0.17569078832251406,1.9940942753144548,0.030228071483471966,0.35555555555555557,0.0,23.9375,4.12068850266009,0.3173858110221824,0.26366460821577,420.4561529558815,6265.502608496197,10634.77133855635,57910.64868706873,84.94796835012066,285.4163509752836,80.75112107977026,270.4794578996458,2.8125,42.8311232734375,151.73574712846522,1.698804504148723,3.5309950628582136,32.05043424338437,113.63767001806934,172.8636690625,594.4069799188293,89.549053446875,301.2783262259884,85.7421285,287.4885888276707,47.65010475,155.8556442434041,32.0,0.0,0.0,0.25806451612903225,90.0,5.0,32.0,27.0,,0.25,0.022090598820222736,125.21356431249998,441.6077542591933,28.679006209249305,100.64199567951133,0.9581127428818539,0.7829109456372617,0.0025658945702015136,0.009517110208373746,0.35555555555555557,0.011111111111111112,0.03125,86.62099149537036,291.4551010520417,0.375,0.06873996093298256,10634.771338556351,45763.63303126256,1.4175050902531128,0.26495082264676906,190.4996598556584,985.9283354775074,0.6809991432654108,-0.6466956235043692,0.0,0.5787208697625625,0.5889452660618708,1.0333211342805631e-05,753.0,10.0,MLPClassifier,uncertainty_sampling,0.6287878787878788
0,0.11674241440567608,0.1193068339742784,1.9948312039928429,0.026544932417949713,0.3764705882352941,0.0,22.40735294117647,3.953218951978617,0.31989048625980626,0.26392846413616,411.978039912451,6104.195340744731,10017.134144690577,54819.63997924103,84.26597769330483,282.5408856239095,80.22491586664819,268.2978655817769,2.65625,43.54485078124999,155.1398045279502,1.619603705137861,3.3518724782110376,32.422799681081244,115.38821894043552,172.8636690625,594.4069799188293,88.70473686654412,297.62299408508625,84.871575625,284.0473713880985,48.22604225,157.34898720720344,32.0,0.0,0.0,0.25806451612903225,85.0,7.0,32.0,26.0,,0.25,0.02113835280725212,124.63762681249999,440.575927915976,28.054998287377273,97.6104236410837,0.9543915622862056,0.7551296729102768,0.002568390479261515,0.009486244280285905,0.3764705882352941,0.011764705882352941,0.03125,85.91492067340687,288.706841765284,0.375,0.06950852712406858,10017.134144690579,42541.82909399557,1.4307532147263213,0.27064115864164834,174.4799798594288,950.0626366322306,0.6814056518804263,-0.6335097449803068,0.0,0.5758650890168099,0.5857206201556087,2.0580240483506656e-05,753.0,11.0,MLPClassifier,entropy_sampling,0.7141666666666666
0,0.08680786235821382,0.07934144566761776,1.9956364660931278,0.02370918542242536,0.4,0.0,20.5046875,3.544958409153284,0.3220323858262946,0.26398517248369024,417.36574513614613,6184.627640685801,10125.664965605289,55386.00255406082,84.69346637284914,284.0272641136556,80.60972688940471,269.6360688762174,2.5,42.8746605703125,152.17837481359732,1.4418860103388258,3.1852733834847524,31.542080587040626,111.48191736036225,172.8488065625,594.4114174493432,89.17089771210937,299.21400177790935,85.716577078125,287.4902308714063,48.22604225,157.34898720720344,32.0,0.0,0.0,0.2721774193548387,80.0,9.0,32.0,22.0,,0.25,0.019402999199937,124.62276431249998,440.5802364194523,28.234344969748705,98.12953508755729,0.9088113827089919,0.7625508195378434,0.0026396871231327583,0.00989532027277718,0.4,0.0125,0.03125,86.49171869401042,290.7839997052435,0.375,0.06969304379109184,10125.664965605281,42901.2234471701,1.4635526536838288,0.26984689199636347,163.38593982698956,950.6157547033913,0.6853142072764582,-0.6290917793655877,0.0,0.5769572243826141,0.5829931694219319,2.7292938316000852e-05,753.0,12.0,MLPClassifier,margin_sampling,0.7274283269148482
0,0.11381331275502897,0.09981239770976137,1.994813072611867,0.0249517162226112,0.4266666666666667,0.0,18.89,3.245267474296954,0.32546068063081895,0.2639208278376204,429.19592382775824,6336.511548079185,10383.981212588465,56748.72880541952,84.49445122376645,283.1808187461589,80.37947316586491,268.73671518895617,2.34375,42.45046259375,149.8054410513226,1.3032627686646776,2.994115142290114,31.761052244249992,112.0506898908904,172.8488065625,594.4114174493432,89.04992809583334,298.5991553245803,84.92665021875001,284.0486489846469,48.22604225,157.34898720720344,32.0,0.0,0.0,0.2701612903225806,75.0,10.0,32.0,22.0,,0.25,0.021031992461762534,124.62276431249998,440.5802364194523,28.6104593605753,99.36792668898471,0.8855701786504391,0.7426136662197509,0.002641077279664979,0.009827860780140796,0.4266666666666667,0.013333333333333334,0.03125,85.89409494652779,288.38967499638966,0.375,0.07158860898563356,10383.981212588462,43957.59120873757,1.4864545223430898,0.26728484413900194,150.3260297469868,967.2798392005192,0.6780488171170702,-0.6302750598915935,0.0,0.5705600715336157,0.5941990680895631,1.4969520244416369e-05,753.0,13.0,MLPClassifier,margin_sampling,0.6016260162601627
0,0.12503147738445655,0.16242586219348232,1.9961548043714372,0.017348691444323206,0.45714285714285713,0.0,17.135714285714286,2.792531192424272,0.32200940685237983,0.261871707518902,452.0313360018446,6686.181907787051,10961.502291994424,59955.765843823,84.87463219919394,284.1399939921055,80.52787213929753,268.87117560608766,2.1875,44.205263640625,156.41753245529392,1.1603076942182895,2.8786415161093215,33.44163332015624,118.88157776657928,172.8488065625,594.4114174493432,89.6709762825893,300.42049666275983,85.880537671875,287.47575592529637,48.22827546875,157.34830251159428,32.0,0.0,0.0,0.26411290322580644,70.0,10.0,32.0,22.0,,0.25,0.018194231223528017,124.62053109375,440.5808301597021,29.360392395422537,102.10415757422382,0.8456973618628799,0.7330237288111373,0.0025718851755227373,0.009614040965344944,0.45714285714285713,0.014285714285714285,0.03125,86.60786553645833,290.4146260003189,0.375,0.07222652675798434,10961.502291994426,46480.94778141688,1.516384508412833,0.25854410781242143,151.94699983770911,1000.5445836877134,0.6829081047004717,-0.6505998208636623,0.0,0.5891514034402388,0.570893008144219,7.898326265517676e-05,753.0,14.0,MLPClassifier,consensus_entropy_sampling,0.7329140461215933
0,0.11423016022386938,0.13846409227531975,1.9978922325400645,0.007850941360848962,0.49230769230769234,0.0,15.711538461538462,2.577217934838621,0.3230586127090352,0.26321781328900434,457.51737637717156,6744.360382218413,11070.881825431088,60535.94090883658,86.07985997702403,288.440854443616,81.6501794059215,272.94696769620015,2.03125,44.57247284375,157.3714356535078,1.1061294429984168,2.890401086069144,33.5631244675125,118.98448960728251,172.8488065625,594.4114174493432,90.92121750625,304.7719748449877,88.91105718749999,298.9801421790642,48.22921959375,157.34808857541884,32.0,0.0,0.0,0.26411290322580644,65.0,13.0,32.0,22.0,,0.25,0.013787479152208888,124.61958696874999,440.58108283699283,29.54306271945232,102.60146145263909,0.8272485906568855,0.7446786185606385,0.0027538811608586572,0.010300323914958009,0.49230769230769234,0.015384615384615385,0.03125,88.12094132211539,295.7917866354257,0.375,0.07257283619325663,11070.881825431085,46960.320870884134,1.5345714991874009,0.25786888394657054,135.7522071680754,994.8385692793111,0.6873371029105955,-0.6347276521139011,0.0,0.5794761549621144,0.580542175717276,9.078535937376639e-05,753.0,15.0,MLPClassifier,uncertainty_batch_sampling,0.5685534591194967
0,0.13165393338713136,0.13419502712272463,1.5845802931111295,0.0015451377187989759,0.5333333333333333,0.0,14.320833333333333,2.318589287758989,0.3203585982301157,0.26631915786105426,437.8237004272836,6495.565877018435,10721.856290398528,58481.24694870155,84.38233170771989,282.32997905392136,80.12542582477668,267.45667459220095,1.875,43.34214419531251,152.69203644247327,1.0212347472070324,2.6831711251415573,31.77133185135,111.7998409878826,172.01580843749997,594.3892720227383,89.08578875989582,298.2287795908508,85.719221890625,287.49323101227634,48.22921959375,157.34808857541884,32.0,0.0,0.0,0.2620967741935484,60.0,14.0,32.0,22.0,,0.3333333333333333,0.007647191129018724,123.78658884375,440.4851853184984,29.003099373683867,100.99211859185328,0.7984413015125796,0.7136264601733737,0.002903601689413806,0.010916725820068203,0.5333333333333333,0.016666666666666666,0.03125,85.99929605208334,287.99720486624346,0.4444444444444444,0.10264144030316484,10721.85629039852,45458.64309988038,1.551234152555406,0.26532433575127357,118.50057254186461,966.1135102269504,0.6925915220779792,-0.6153636123770553,0.0,0.5709801392948578,0.5726209704501372,4.52863538659929e-05,753.0,16.0,MLPClassifier,uncertainty_batch_sampling,0.6435601198117245
