Row,Best_Algorithm
1,3
2,6
3,5
4,6
5,2
6,2
7,1
8,1
9,7
10,5
11,1
12,1
13,5
14,5
15,5
16,5
17,5
18,5
19,1
20,1
21,5
22,5
23,5
24,5
25,1
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,1
44,1
45,5
46,5
47,2
48,5
49,5
50,1
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,4
66,5
67,5
68,5
69,4
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,7
80,5
81,5
82,4
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,1
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,4
101,1
102,1
103,5
104,4
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,1
125,5
126,1
127,5
128,4
129,1
130,5
131,1
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,1
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,4
154,5
155,4
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,1
164,4
165,7
166,1
167,2
168,6
169,4
170,6
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,4
179,5
180,5
181,5
182,1
183,1
184,5
185,5
186,1
187,1
188,5
189,7
190,5
191,1
192,1
193,1
194,6
195,1
196,1
197,5
198,1
199,5
200,1
201,5
202,6
203,5
204,4
205,5
206,1
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,1
217,5
218,5
219,5
220,1
221,5
222,1
223,5
224,5
225,1
226,5
227,5
228,1
229,5
230,1
231,2
232,5
233,5
234,5
235,5
236,5
237,1
238,1
239,5
240,1
241,5
242,5
243,5
244,1
245,1
246,4
247,5
248,1
249,7
250,5
251,5
252,5
253,4
254,5
255,5
256,5
257,1
258,5
259,5
260,5
261,4
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,1
271,1
272,1
273,1
274,5
275,5
276,1
277,1
278,1
279,1
280,5
281,5
282,1
283,1
284,4
285,1
286,5
287,2
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,1
296,1
297,1
298,5
299,5
300,1
301,4
302,5
303,5
304,5
305,1
306,5
307,5
308,7
309,1
310,5
311,4
312,5
313,5
314,5
315,5
316,5
317,5
318,3
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,1
328,5
329,1
330,5
331,5
332,5
333,5
334,5
335,5
336,1
337,5
338,5
339,5
340,1
341,5
342,5
343,1
344,2
345,5
346,5
347,5
348,7
349,1
350,5
351,5
352,5
353,5
354,5
355,6
356,5
357,1
358,5
359,7
360,5
361,5
362,5
363,5
364,1
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,1
375,5
376,1
377,5
378,2
379,5
380,5
381,3
382,1
383,5
384,5
385,1
386,5
387,5
388,1
389,1
390,1
391,1
392,5
393,5
394,5
395,5
396,5
397,5
398,1
399,5
400,5
401,5
402,5
403,5
404,1
405,5
406,5
407,5
408,7
409,4
410,1
411,5
412,5
413,5
414,1
415,3
416,2
417,5
418,1
419,5
420,1
421,5
422,5
423,5
424,5
425,1
426,1
427,5
428,1
429,1
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,7
439,5
440,5
441,1
442,5
443,1
444,5
445,5
446,5
447,5
448,1
449,5
450,4
451,5
452,5
453,5
454,5
455,1
456,5
457,1
458,1
459,5
460,4
461,5
462,5
463,2
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,1
481,1
482,5
483,1
484,4
485,1
486,5
487,1
488,3
489,7
490,5
491,5
492,5
493,5
494,1
495,5
496,5
497,5
498,5
499,5
500,5
501,1
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,1
522,5
523,2
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,1
534,5
535,5
536,5
537,5
538,1
539,1
540,5
541,5
542,1
543,5
544,5
545,5
546,6
547,1
548,5
549,5
550,1
551,5
552,2
553,5
554,5
555,5
556,5
557,5
558,5
559,1
560,5
561,5
562,5
563,5
564,1
565,5
566,5
567,5
568,4
569,5
570,5
571,5
572,4
573,1
574,1
575,5
576,5
577,5
578,5
579,5
580,5
581,4
582,5
583,1
584,1
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,1
594,1
595,5
596,3
597,1
598,1
599,1
600,1
601,5
602,5
603,5
604,5
605,2
606,5
607,5
608,5
609,1
610,3
611,1
612,5
613,5
614,5
615,5
616,5
617,5
618,1
619,5
620,5
621,7
622,1
623,5
624,1
625,1
626,1
627,5
628,1
629,1
630,1
631,5
632,5
633,5
634,5
635,5
636,5
637,1
638,5
639,1
640,5
641,5
642,1
643,5
644,5
645,5
646,5
647,1
648,5
649,1
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,1
659,5
660,5
661,1
662,5
663,5
664,5
665,1
666,5
667,5
668,5
669,5
670,5
671,5
672,5
673,1
674,5
675,5
676,5
677,5
678,5
679,1
680,5
681,5
682,5
683,7
684,5
685,2
686,1
687,5
688,5
689,5
690,5
691,5
692,5
693,1
694,5
695,5
696,5
697,5
698,1
699,5
700,6
701,6
702,3
703,7
704,6
705,2
706,3
707,5
708,7
709,2
710,3
711,3
712,2
713,4
714,3
715,5
716,5
717,5
718,5
719,5
720,1
721,5
722,1
723,5
724,5
725,5
726,1
727,5
728,5
729,4
730,1
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,1
740,5
741,5
742,5
743,5
744,5
745,5
746,7
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,1
755,5
756,5
757,5
758,5
759,5
760,7
761,5
762,5
763,5
764,5
765,5
766,2
767,5
768,5
769,5
770,5
771,1
772,5
773,1
774,5
775,5
776,7
777,5
778,5
779,5
780,5
781,1
782,5
783,5
784,1
785,5
786,1
787,1
788,5
789,5
790,5
791,5
792,5
793,4
794,1
795,5
796,4
797,5
798,5
799,5
800,7
801,5
802,5
803,5
804,1
805,1
806,1
807,5
808,5
809,1
810,5
811,5
812,1
813,5
814,1
815,1
816,5
817,3
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,1
828,5
829,1
830,5
831,1
832,5
833,5
834,5
835,1
836,1
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,7
848,5
849,1
850,5
851,5
852,5
853,1
854,2
855,5
856,5
857,5
858,1
859,1
860,1
861,2
862,5
863,1
864,5
865,5
866,5
867,5
868,5
869,7
870,5
871,1
872,5
873,5
874,1
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,1
883,5
884,5
885,1
886,5
887,5
888,3
889,5
890,1
891,5
892,1
893,5
894,5
895,5
896,5
897,5
898,1
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,1
908,3
909,1
910,1
911,5
912,5
913,5
914,1
915,5
916,1
917,1
918,1
919,5
920,1
921,5
922,5
923,5
924,1
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,7
933,5
934,5
935,1
936,5
937,7
938,1
939,5
940,5
941,5
942,5
943,5
944,1
945,5
946,5
947,5
948,5
949,5
950,5
951,4
952,5
953,5
954,5
955,5
956,1
957,5
958,1
959,5
960,5
961,5
962,1
963,7
964,5
965,5
966,5
967,5
968,5
969,5
970,1
971,5
972,5
973,1
974,1
975,5
976,5
977,1
978,1
979,5
980,5
981,5
982,5
983,1
984,5
985,5
986,1
987,5
988,5
989,4
990,5
991,5
992,4
993,5
994,5
995,1
996,5
997,5
998,1
999,3
1000,5
1001,5
1002,1
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,4
1013,1
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,1
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,3
1030,3
1031,2
1032,6
1033,1
1034,7
1035,2
1036,7
1037,5
1038,1
1039,2
1040,7
1041,1
1042,5
1043,1
1044,5
1045,5
1046,7
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,1
1055,5
1056,1
1057,1
1058,1
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,1
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,1
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
