,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.sd,can_cor.mean,can_cor.sd,cat_to_num,class_conc.mean,class_conc.sd,class_ent,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.sd,eq_num_attr,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,naive_bayes.mean,naive_bayes.sd,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,ns_ratio,num_to_cat,one_nn.mean,one_nn.sd,p_trace,random_node.mean,random_node.sd,range.mean,range.sd,roy_root,sd.mean,sd.sd,sd_ratio,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,w_lambda,worst_node.mean,worst_node.sd,dataset_id,query_number,estimator,best_strategy,best_score
0,0.5,0.0,0.0,0.0,3.3333333333333335,,,1.0,1.3597399555105182e-16,0.0,0.5000000148029733,0.0,2.584962500721156,,,0.02631578947368421,0.04481190340154343,0.12666666666666665,0.25856102020527116,,,-37716832.16882297,0.16666666666666666,0.0,0.47268045097957945,0.7180042082948104,2.0,0.4627597402597403,0.7014431218539067,0.3,0.2,0.359092423229804,2.584962569257201,0.0,,,6.0,2.8333333333333335,0.983192080250175,0.16666666666666666,0.0,16.666666666666668,5.8878405775518985,0.16666666666666666,0.0,inf,,,0.037065,0.16575971917205942,1.0,0.7947194142390263,0.6,0.6762469530581767,0.525,0.6781359900879996,0.4,0.5982430416161189,-6.853604483936238e-08,0.0,,,5.0,0.25,0.8333333333333334,1.25,0.5,1.0,0.0,20.0,12.0,0.0,6.0,0.07894736842105263,5.0,6.0,8.0,20.0,7.0,-1.0,,,,4.999999999999999,,,0.6,0.5026246899500346,inf,0.27355258543647476,0.23358904459640187,,,,0.64,0.3015748139700207,0.55,0.7052435189724409,2.1818181818181817,1.2504544628399563,0.2250678929757294,0.1912918265893657,0.3958333333333333,0.12289901003127188,0.12666666666666668,0.11424811411549589,0.05,0.08885233166386386,0.0,,,flare.arff,0,KNeighborsClassifier,expected_error_reduction,0.07848099812908187
0,0.5,0.0,0.0,0.0,2.857142857142857,,,1.0,0.0,0.0,0.5000000148029732,0.0,2.521640636343318,,,0.022055137844611526,0.03860861336092081,0.11428571428571432,0.22516255018640358,,,-35081455.55788654,0.16666666666666663,0.05832118435198043,0.4757058037687437,0.7299156936609956,1.6583123951777,0.46634615384615385,0.7137095150292704,0.35,0.175,0.33541019662496846,2.5216407082229084,4.556259157007654e-16,,,6.0,2.8333333333333335,0.983192080250175,0.16666666666666666,0.05832118435198043,16.666666666666668,5.8878405775518985,0.16666666666666666,0.0,inf,,,0.0,0.0,1.0,0.7947194142390263,0.6,0.693068334606294,0.55,0.6863327411532597,0.4,0.5982430416161189,-7.187958983578824e-08,0.0,,,5.0,0.25,0.7142857142857143,1.25,0.5,1.0,0.0,20.0,12.0,0.0,6.0,0.06315789473684211,5.0,7.0,8.0,20.0,7.0,-1.0,,,,5.0,,,0.6,0.5026246899500346,inf,0.25893231940685435,0.2229934345323364,,,,0.6499999999999999,0.2931977358041869,0.5599999999999999,0.7243145580114819,2.1818181818181817,1.2504544628399563,0.2250678929757294,0.1912918265893657,0.3958333333333333,0.12289901003127188,0.1142857142857143,0.10636728483854467,0.049999999999999996,0.09024009559946825,0.0,,,flare.arff,1,KNeighborsClassifier,margin_sampling,0.24735439327316208
0,0.3043787917297775,0.2382807655845257,0.30758282946876897,0.3670425305595743,2.5,,,1.0,0.0,0.0,0.6672618935157872,0.23349168696221081,2.5,,,0.020112781954887218,0.03662317646245511,0.11071428571428572,0.21425438367449548,,,9.256445487661908,0.16666666666666666,0.06454972243679027,0.47816063384302493,0.7396391190889686,1.6583123951777,0.4693650793650794,0.7239628697723064,0.4,0.1875,0.36160279167529724,2.5375007549475828,0.09158717712591066,,,6.0,3.0,1.0954451150103321,0.16666666666666666,0.06454972243679027,18.0,4.898979485566356,0.16666666666666666,0.0,inf,,,0.037065,0.16575971917205942,1.0,0.7947194142390263,0.6,0.7019709095786925,0.575,0.7482435573078003,0.4,0.5982430416161189,0.27008207452118604,0.3246863290561584,,,5.0,0.25,0.625,1.25,0.5,1.0,0.0,20.0,12.0,0.0,6.0,0.04736842105263158,5.0,8.0,8.0,20.0,9.0,0.13884947756738764,,,,5.0,,,0.6,0.5026246899500346,inf,0.25398356580284254,0.22054152017813572,,,,0.6571428571428571,0.28721410854287693,0.5666666666666667,0.7302967433402214,2.3636363636363638,1.2862913567871994,0.2524478085859489,0.12362330601958614,0.3541666666666667,0.09409658158863513,0.11071428571428572,0.10550120773485179,0.049999999999999996,0.09206558442977335,0.0,,,flare.arff,2,KNeighborsClassifier,expected_error_reduction,0.3166479366513705
0,0.3013392450419567,0.2417665623841559,0.24044525967020447,0.3130572406843086,2.2222222222222223,,,0.9414213436677121,0.1309857376376834,0.0,0.6276785470683192,0.22520915082924634,2.5032583347756456,,,0.017763157894736842,0.032988240818555024,0.10138888888888889,0.1940315164341108,,,12.086539609683152,0.16666666666666666,0.06085806194501846,0.48018154514402733,0.7476735903730056,1.8027756377319946,0.4719184491978609,0.7326011768098173,0.45,0.15,0.36634754853252327,2.536592343780676,0.0814108913177152,,,7.0,3.2857142857142856,1.1126972805283737,0.14285714285714285,0.05421667071936295,23.333333333333336,6.024640760767093,0.16666666666666663,0.058321184351980436,inf,,,0.0,0.0,1.0,0.7947194142390263,0.5999999999999999,0.7131914015947205,0.6,0.8207826816681233,0.4,0.5982430416161189,0.20711125066517436,0.2829930818796719,,,6.0,0.3,0.6666666666666666,1.5,0.5773502691896257,1.0,0.0,20.0,12.0,0.0,6.0,0.07368421052631578,5.0,9.0,8.0,20.0,9.0,0.16094735992357762,,,,4.499999785423555,,,0.6,0.5026246899500346,inf,0.24249609661135124,0.21172109761652072,,,,0.6625,0.2827263880968945,0.5714285714285714,0.7415836394549146,2.6153846153846154,1.325296290046213,0.2580005327400437,0.08275120230510061,0.32142857142857145,0.0983494740586804,0.1013888888888889,0.09842612993474407,0.05,0.09033349961253277,0.0,,,flare.arff,3,KNeighborsClassifier,density_weighted_sampling,0.33075857526911007
0,0.33733454494981746,0.2315751234459365,0.22553811263042464,0.2943302881222152,2.0,,,0.9333333311003035,0.14907118476866701,0.0,0.6143518163470466,0.23580326746233773,2.4464393446710155,,,0.01590643274853801,0.030311925162416254,0.09333333333333334,0.17830331677938274,,,13.013767218550077,0.16666666666666666,0.0816496580927726,0.48186934009292626,0.7544003518901886,1.632993161855452,0.47409622541201485,0.7399516928471657,0.5,0.125,0.3088603840606711,2.4839888984478735,0.09279033331221227,,,7.0,3.2857142857142856,1.1126972805283737,0.14285714285714285,0.07867957924694431,23.333333333333336,6.024640760767093,0.16666666666666663,0.05832118435198043,inf,,,0.0,0.0,1.0,0.7947194142390263,0.5999999999999999,0.7225685179676005,0.6,0.8207826816681233,0.4,0.5982430416161189,0.1879885588535665,0.26203017780586585,,,6.0,0.3,0.6,1.5,0.5773502691896257,1.2,0.4472135954999579,20.0,12.0,0.0,6.0,0.06842105263157895,5.0,10.0,8.0,20.0,9.0,0.19974382486812586,,,,4.444444407227279,,,0.6,0.5026246899500346,inf,0.23223836113709986,0.20364746874436385,,,,0.6666666666666666,0.2792359388611304,0.5666666666666667,0.7635711726306295,2.6153846153846154,1.325296290046213,0.2580005327400437,0.08275120230510061,0.32142857142857145,0.0983494740586804,0.09333333333333335,0.09193607406997326,0.05,0.09429796001588739,0.0,,,flare.arff,4,KNeighborsClassifier,training_utility_sampling,0.33241908035290596
0,0.2661615502041647,0.24656143102307465,0.24252048647147997,0.293172955134419,1.8181818181818181,,,0.9490711881637981,0.1138801718244536,0.0,0.5844443737903924,0.2598646072823874,2.413088436425758,,,0.021531100478468904,0.05382809717786245,0.19727272727272718,0.5555767334419806,,,13.412852403563168,0.16666666666666666,0.08938109820456136,0.4832976629626141,0.7601029484625923,2.3333333333333335,0.47597069597069597,0.7462693775615972,0.55,0.15,0.3284733426658931,2.475700252927477,0.13777461694391138,,,8.0,3.625,1.3024701806293193,0.125,0.067638528103895,32.13333333333333,13.205482267026902,0.16666666666666666,0.06454972243679029,inf,,,0.0,0.0,1.25,1.164157703189193,0.6227272727272727,0.719621837763898,0.6,0.8207826816681233,0.4,0.5982430416161189,0.17990866996976074,0.23993562119457643,,,7.0,0.35,0.6363636363636364,1.4,0.5477225575051661,1.0,0.0,20.0,12.0,0.0,6.0,0.04736842105263158,5.0,11.0,7.0,20.0,10.0,0.34802000655245297,,,,4.555555375152286,,,0.85,1.0894228312566054,inf,0.2948641479387636,0.34078525655821224,,,,0.6333333333333333,0.2789915004259834,0.5714285714285714,0.7644069189256444,2.933333333333333,1.4864467059144129,0.19706908487134,0.12184758058765026,0.2890625,0.11899645477912357,0.19727272727272724,0.49168023784299225,0.04999999999999999,0.08490517706946923,0.0,,,flare.arff,5,KNeighborsClassifier,training_utility_sampling,0.33871241417143755
0,0.27798641018410114,0.25576309420194643,0.28825405255624936,0.29448951439139587,1.6666666666666667,,,0.9563471856308091,0.0976105788503063,0.0,0.5421589611618989,0.2998202052777335,2.355388542207534,,,0.024003189792663478,0.05097368712976657,0.1965909090909091,0.5122966855367006,,,12.86639013180856,0.16666666666666666,0.10540925533894598,0.4874939128300123,0.7672136590309204,1.6770509831248424,0.47977240151153183,0.7534019051513439,0.6,0.2,0.4103913408340617,2.4605773745988446,0.18030256437521036,,,8.0,3.625,1.3024701806293193,0.12499999999999999,0.06299407883487121,32.13333333333333,13.205482267026902,0.16666666666666666,0.06454972243679029,inf,,,0.0,0.0,1.35,1.1367080817685318,0.6291666666666667,0.7216751751858533,0.6,0.8207826816681233,0.4,0.5982430416161189,0.18306522016493912,0.22159213544974518,,,7.0,0.35,0.5833333333333334,1.4,0.5477225575051661,1.0,0.0,20.0,14.0,0.0,6.0,0.05789473684210526,5.0,12.0,5.0,20.0,12.0,0.5745975794666875,,,,4.611110997733812,,,0.95,1.050062654772261,inf,0.3206145598255217,0.31421952285957844,,,,0.5818181818181819,0.25096594598890704,0.56875,0.764632479657625,2.933333333333333,1.4864467059144129,0.19706908487134,0.12184758058765026,0.2890625,0.11899645477912357,0.1965909090909091,0.44635412291677345,0.049999999999999996,0.08251025678808489,0.0,,,flare.arff,6,KNeighborsClassifier,expected_error_reduction,0.34101667126607843
0,0.19301301947455693,0.23269869178057515,0.285774090035504,0.29133134684325895,1.5384615384615385,,,0.9605545880131953,0.08820253231789113,0.0,0.5397305114233903,0.30306923333381924,2.287783719941071,,,0.02236842105263158,0.045864930073334316,0.18782051282051276,0.4745053025938646,,,13.073639417786591,0.16666666666666666,0.1232370752892094,0.4883174412735739,0.7712501146123143,1.624807680927192,0.48102380952380946,0.7580484846447517,0.65,0.2,0.4103913408340617,2.3985657020537756,0.1885464794280167,,,8.0,3.625,1.3024701806293193,0.125,0.07047118317791572,32.13333333333333,13.205482267026902,0.16666666666666666,0.06454972243679029,inf,,,0.0,0.0,1.35,1.1367080817685318,0.6269230769230769,0.7247353708992346,0.6,0.8207826816681233,0.4,0.5982430416161189,0.17499210792279907,0.21056678066322848,,,7.0,0.35,0.5384615384615384,1.4,0.5477225575051661,1.0,0.0,20.0,14.0,0.0,6.0,0.04736842105263158,5.0,13.0,5.0,20.0,12.0,0.6330684476443841,,,,4.644444329595149,,,0.95,1.050062654772261,inf,0.31549899271211446,0.30483973083047033,,,,0.5847222222222223,0.24922312691953963,0.5666666666666667,0.7697159463572736,2.933333333333333,1.4864467059144129,0.19706908487134,0.12184758058765026,0.2890625,0.11899645477912357,0.18782051282051282,0.41629070550062797,0.04999999999999999,0.08149108051455571,0.0,,,flare.arff,7,KNeighborsClassifier,training_utility_sampling,0.3461040233935182
0,0.1639457865432561,0.21495664801448014,0.3752203371023063,0.33004587341190633,1.4285714285714286,,,0.9632993057303267,0.08206508795665618,0.0,0.4983210466947116,0.2933773542435897,2.217021885879718,,,0.025968768074031232,0.0456736214344451,0.20027472527472528,0.4495767229471241,,,11.20076103193754,0.16666666666666663,0.14045601146431072,0.4957896668722858,0.7799288480791979,1.740051084818425,0.48662749287749285,0.7655894031936319,0.7,0.1875,0.38793481546856756,2.3943072898504125,0.22325705824368852,,,9.0,4.0,1.5811388300841898,0.1111111111111111,0.06299407883487121,47.06666666666667,29.950626036862733,0.16666666666666666,0.09296222517045283,inf,,,0.037065,0.16575971917205942,1.45,1.190974832912761,0.6392857142857142,0.7319158826607638,0.575,0.815555993753567,0.4,0.5982430416161189,0.19793493313161156,0.20008957579910183,,,8.0,0.4,0.5714285714285714,1.3333333333333333,0.5163977794943223,1.0,0.0,20.0,15.0,0.0,6.0,0.06842105263157895,5.0,14.0,4.0,20.0,13.0,0.8956751653979822,,,,4.666666476747982,,,1.05,1.050062654772261,inf,0.3466779862640967,0.2903520533033468,,,,0.5602564102564104,0.22907988645978586,0.5700000000000001,0.7671546883057377,3.2941176470588234,1.7235394498804248,0.1579173776644361,0.135539824917888,0.2604166666666667,0.13710881855300192,0.20027472527472528,0.3835748752822424,0.05,0.07765075346058832,0.0,,,flare.arff,8,KNeighborsClassifier,training_utility_sampling,0.35793130211734864
0,0.21190802347254195,0.2466091367345677,0.428835080564766,0.3274914318844451,1.3333333333333333,,,0.9632993068505258,0.0820651025144717,0.0,0.4694319571197275,0.2656342216285696,2.2892464285091583,,,0.03102756892230576,0.04390867633031475,0.20523809523809522,0.42772375093396514,,,10.248740991061506,0.16666666666666666,0.12472191289246472,0.5035103301542946,0.78862556911195,1.740051084818425,0.4929879095449996,0.773455519819797,0.75,0.2,0.37696851746252596,2.4947129577069087,0.21870964030065518,,,8.0,3.875,1.7268882005337975,0.125,0.07506610843064022,41.733333333333334,29.02452165226599,0.16666666666666666,0.06454972243679029,inf,,,0.0,0.0,1.55,1.1459310165698642,0.6533333333333332,0.7362303224666167,0.55,0.8255779474818966,0.4,0.5982430416161189,0.2233685513670154,0.20174452523239164,,,7.0,0.35,0.4666666666666667,1.1666666666666667,0.408248290463863,1.1666666666666667,0.408248290463863,20.0,17.0,0.0,6.0,0.10526315789473684,5.0,15.0,2.0,20.0,14.0,0.9198543301655295,,,,4.66666649709636,,,1.15,0.9880869341680845,inf,0.37497998812955247,0.26082481263233076,,,,0.5089285714285714,0.1725974405282609,0.5722222222222222,0.7800926287446269,3.2,1.820517979665599,0.1527457758562809,0.15605458261080116,0.27734375,0.15166256821712562,0.20523809523809527,0.35402953791012054,0.05,0.09046178396045346,0.0,,,flare.arff,9,KNeighborsClassifier,training_utility_sampling,0.3919257338519853
