,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,cat_to_num,cohesiveness.mean,cohesiveness.sd,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,g_mean.mean,g_mean.sd,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,kurtosis.mean,kurtosis.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,nr_attr,nr_bin,nr_cat,nr_cor_attr,nr_inst,nr_norm,nr_num,nr_outliers,num_to_cat,one_itemset.mean,one_itemset.sd,range.mean,range.sd,sd.mean,sd.sd,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t2,t3,t4,t_mean.mean,t_mean.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,wg_dist.mean,wg_dist.sd,ch,int,nre,pb,sc,sil,vdb,vdu,dataset_id,query_number,estimator,best_strategy,best_score
0,0.1407211495776475,0.12952274923747706,1.50550544131542,0.5679900404795972,1.4285714285714286,0.0,5.5477678571428575,1.1268851384083614,,,1192.48057101031,3017.621663775371,6943.684648033127,34376.03932446711,29.31732871342555,88.00634216925245,23.543547291224954,74.14735818939252,0.7,80.55,92.90346760444032,,,46.61294399999999,65.25875488475201,252.06,205.61152052775975,78.19728571428571,108.0297354160179,63.435,104.46769001742001,7.42,27.88257484160995,100.0,1.0,0.0,0.09636363636363636,70.0,2.0,100.0,69.0,,0.2958579881656805,0.18882609269738795,244.64,189.60669126836578,62.18486416221139,55.74769386144269,,,0.044609811565816025,0.11726831323682897,1.4285714285714286,0.24285714285714285,0.17,67.12357142857142,104.18186243563684,0.416886356800368,0.14972780836259614,6943.684648033126,11361.821960372976,3.21985773975387,0.2844435760763065,62.2911173843346,1363.0809002877468,1.0630260695536529,-0.8630080770080671,0.0,0.488982022792147,0.8505825341588545,0.0008563777689516754,44577.0,0.0,MLPClassifier,entropy_sampling,0.38095238095238093
0,0.14347928435107415,0.09652465208376632,1.515292859604172,0.5654970754510595,1.5384615384615385,0.0,5.0278846153846155,0.9937068994455605,,,1209.0788436285934,3052.6997185612904,6997.938774038463,34782.427012404834,29.31295514730665,88.09049988178819,23.480034814880604,74.04733274031376,0.65,81.2,93.01167516592591,,,47.22080999999999,65.73396234107047,250.19,206.14316369793576,78.51723076923078,108.24939901877795,64.03,105.32129342390763,7.42,27.88257484160995,100.0,1.0,0.0,0.09818181818181818,65.0,2.0,100.0,67.0,,0.2958579881656805,0.18675620943399648,242.77,190.10937070087533,62.322931992521966,56.08246923458728,,,0.045694021064633966,0.11725681727933984,1.5384615384615385,0.26153846153846155,0.17,67.69435897435898,104.57300598137778,0.416886356800368,0.1484545852063357,6997.938774038463,11485.67668117936,3.2561589885888766,0.2837742497807519,58.02167703658825,1366.6773743524818,1.0634997325866955,-0.8627478586066462,1.0,0.4889401236528789,0.8453686701972263,0.0009964642558480915,44577.0,1.0,MLPClassifier,margin_sampling,0.533106960950764
0,0.07289160466113696,0.10117054760056142,1.2789691869331854,0.4264793251010604,1.6666666666666667,0.0,4.45,0.7966168782680451,,,1210.4582648519088,3050.9642887830423,7099.584299435027,34819.736393414205,29.726072758305627,89.33769096634595,23.747708300997136,74.87265939388601,0.6,81.5925,92.60442273373603,,,47.480265,65.53402477030713,249.67,205.75414646582166,79.47233333333334,109.23382084443375,64.345,105.33203142175861,7.42,27.88257484160995,100.0,1.0,0.0,0.09434343434343434,60.0,3.0,100.0,67.0,,0.3663003663003663,0.18325496356338336,242.25,189.6907837359091,62.946722082554686,56.293732526044046,,,0.04718532828506957,0.11823688643238348,1.6666666666666667,0.26666666666666666,0.16,68.70444444444445,106.0386326559245,0.4643854559258155,0.13856655051892353,7099.584299435029,11629.396390713706,3.3091776948067935,0.26081151314641204,51.1644424292894,1366.414562479365,1.0717834050802586,-0.8544803560588319,1.0,0.47564281453122986,0.8790776473990168,0.0012299215957896443,44577.0,2.0,MLPClassifier,margin_sampling,0.5659722222222223
0,0.10097972400368564,0.12349495535678316,1.2759228863583885,0.43349270834173076,1.8181818181818181,0.0,4.0397727272727275,0.8238052196867685,,,1185.1975242662313,3042.8946235293506,7042.137609427609,34700.88424932484,29.82671938334711,90.10880877585777,23.872390182777373,75.85052896255034,0.55,84.54,100.11888589637476,,,45.36756,62.15892356438966,247.7,205.1725314869602,79.50545454545455,110.21657263109051,64.78,106.12414875745742,8.3,32.023507779521125,100.0,1.0,0.0,0.0903030303030303,55.0,6.0,100.0,64.0,,0.3663003663003663,0.18556349424490054,239.4,187.18747691860028,62.54971914511738,56.22528857235857,,,0.05691388753377723,0.15089522384479287,1.8181818181818181,0.2909090909090909,0.16,68.98030303030303,107.33600294570232,0.4643980477223427,0.13989647276628417,7042.137609427609,11745.140963086946,3.322713134215356,0.28658645915732317,49.54303139933348,1359.858889083575,1.0837619256345559,-0.8723627641039058,1.0,0.48477030709488256,0.8811593770682508,0.0016126138134321733,44577.0,3.0,MLPClassifier,consensus_entropy_sampling,0.5
0,0.12209032917747267,0.15294946598218456,1.267559230359106,0.4406029044078445,2.0,0.0,3.5475,0.7305415851634055,,,1183.9254375592661,3090.0777959183406,7141.0836571428545,35232.63680631367,30.199266915481676,91.35305252429856,24.15847437407014,76.57927547373635,0.5,88.135,113.33803143114349,,,44.959844999999994,61.90823416351267,246.75,205.50235934647975,80.0112,111.39602975425157,64.9,107.01559878745896,8.42,32.04484862239675,100.0,0.0,0.0,0.08848484848484849,50.0,6.0,100.0,63.0,,0.36900369003690037,0.18570816408697657,238.33,187.30890895453257,62.88279665748986,56.73647697799347,,,0.06499102246155739,0.17419819721352992,2.0,0.32,0.16,69.73533333333334,109.41287303641677,0.46585030269675287,0.14081350778983254,7141.083657142859,12103.948706714695,3.3649080224850225,0.28853952938597816,44.479316661006266,1360.9438600293915,1.0909076040735128,-0.8671428222553144,1.0,0.47981447906665947,0.8985521217739536,0.002096897218704374,44577.0,4.0,MLPClassifier,uncertainty_sampling,0.6666666666666667
0,0.09061605688580647,0.09862226291642205,1.2643698970160346,0.4465096991740722,2.2222222222222223,0.0,3.1972222222222224,0.7204408909382216,,,1177.970940006122,3139.054373571448,7200.88572727273,35764.1804728441,29.808059172796273,90.55428403104794,23.890484226322897,75.93403215771697,0.45,83.54,110.9041282214763,,,44.49282600000001,60.65532723310354,244.75,205.9114929509592,79.65622222222224,110.88302647989822,64.39,105.2148254522598,8.42,32.04484862239675,100.0,1.0,0.0,0.09212121212121212,45.0,7.0,100.0,65.0,,0.3690036900369003,0.18757350160630826,236.33,187.6670733081336,62.85289987254328,57.29948529467894,,,0.0703097897453464,0.17880743558892484,2.2222222222222223,0.3333333333333333,0.15,69.27666666666667,109.26534942857108,0.46585030269675287,0.14271615151030181,7200.885727272729,12455.837153982593,3.364901513733468,0.32065386724682027,40.03045831856467,1365.1950585974303,1.0940584729109202,-0.8657925604666801,1.0,0.4797395914932468,0.9154967909253614,0.0026862104561771374,44577.0,5.0,MLPClassifier,uncertainty_sampling,0.794745484400657
0,0.13890623392715512,0.12564707263721397,1.2587782335465796,0.4555626684205311,2.5,0.0,2.73046875,0.6845228919059385,,,1152.9913176638179,3084.704299072141,7131.474602564101,35186.382619745615,29.290841530264114,88.98056498071679,23.412136143085462,74.51895484627863,0.4,81.87,109.2113457031962,,,43.254855,60.983010718520845,237.74,206.9006310070395,78.66550000000001,109.68064695015269,63.695,104.76411442720818,8.42,32.04484862239675,100.0,2.0,0.0,0.09252525252525252,40.0,10.0,100.0,67.0,,0.37174721189591076,0.18837758615135822,229.32,188.52896141688495,62.17654637747859,57.43289174044831,,,0.0766116880565703,0.18267166080186256,2.5,0.35,0.14,68.14666666666668,107.6844182757837,0.46728110599078343,0.1428011369735224,7131.474602564102,12401.402866059787,3.4255604336549794,0.3672038120504777,34.00781462838745,1358.3352629597662,1.0902693633157152,-0.8550308753993944,2.0,0.4723927197611433,0.9402318799916207,0.003274618460863558,44577.0,6.0,MLPClassifier,max_disagreement_sampling,0.5833333333333333
0,0.10448217153039553,0.09765462778020458,1.2543117451311572,0.45168797299307084,2.857142857142857,0.0,2.3410714285714285,0.6721045875080528,,,1152.2494428316782,2979.9819038324085,7020.5326386554625,34078.01086488312,27.88066878384512,84.6682006499183,22.36115685345063,71.17184235306107,0.35,70.035,79.39001206166625,,,39.64472399999999,56.75955309776143,234.78,205.70188196130889,77.26914285714287,105.56620307261615,61.54,100.93456426133847,8.42,32.04484862239675,100.0,2.0,0.0,0.09151515151515152,35.0,11.0,100.0,71.0,,0.37037037037037035,0.19136689132119256,226.36,187.20871083937686,61.98610523010316,56.66002988816112,,,0.07991290768793557,0.18255220092068428,2.857142857142857,0.37142857142857144,0.13,66.12380952380953,102.48365487583393,0.4665668662674651,0.14352162991469547,7020.5326386554625,11861.413565886425,3.4609879779314703,0.40200957754367617,27.03915391889328,1360.645955401341,1.0674862001343324,-0.8423590823096355,2.0,0.45615339270372735,0.970461422254084,0.003820388204340818,44577.0,7.0,MLPClassifier,entropy_sampling,0.75
0,0.15595804225580062,0.14599646468982846,1.2546481134237277,0.4522074204294002,3.3333333333333335,0.0,1.7479166666666666,0.4326768727598742,,,1199.7317069546036,3114.4543539033,7390.961977011491,35654.274753939804,29.765376462886106,88.51319644011697,23.762822279008006,74.06301384098785,0.3,83.8025,105.31799067753587,,,46.26453299999999,65.48841631552997,231.06,207.50474352616277,79.37533333333333,109.13936606943508,63.8,104.21120260065493,8.98,32.865191435328775,100.0,2.0,0.0,0.09434343434343434,30.0,16.0,100.0,62.0,,0.373134328358209,0.1881189099841851,222.08,188.1685081907902,63.23749556963058,58.53412309721609,,,0.08402900283151464,0.18244194521210305,3.3333333333333335,0.36666666666666664,0.11,68.89333333333333,106.71505480979587,0.46799290919834546,0.14488502005497542,7390.961977011495,12550.101799855252,3.6478492495715353,0.33236813872015813,22.096294869769924,1366.8200152453246,1.0851886129676505,-0.8105839035823509,3.0,0.43829663531353164,0.9681468738148785,0.005777199414193556,44577.0,8.0,MLPClassifier,consensus_entropy_sampling,0.6666666666666667
0,0.06296794439104077,0.08380623751532684,0.8839128538624408,0.24121523820603571,4.0,0.0,1.2975,0.2765992795694402,,,1215.9017784511784,3070.206700810762,7510.361566666667,35304.25157608732,30.26040407238049,89.55051417129494,24.410412168901583,75.26291363944472,0.25,76.8,87.18539401352115,,,48.125195999999995,65.06141165711166,228.76,208.0830312129941,80.47080000000001,109.8077642714896,65.7,105.57323084336801,9.35,33.4957784163493,100.0,1.0,0.0,0.09131313131313132,25.0,17.0,100.0,58.0,,0.5102040816326531,0.1712995851737264,219.41,188.01531718173788,63.890347703503565,58.8473889725015,,,0.09501165802562778,0.20269753282760047,4.0,0.4,0.1,69.79133333333333,106.38575706759924,0.4998422215209846,0.14445765041383743,7510.3615666666665,12494.8779487267,3.782872626907343,0.2687673902231367,15.896111767489618,1375.0160664727712,1.0512435186197395,-0.7706783644764832,3.0,0.40290798229135477,0.973925624887043,0.00825314202027651,44577.0,9.0,MLPClassifier,vote_entropy_sampling,0.7564935064935066
