,estimator,query-strategy,accuracy,f1-micro,f1-macro,f1-weighted,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.mean.relative,best_node.sd,best_node.sd.relative,c1,c2,can_cor.mean,can_cor.sd,cat_to_num,ch,class_conc.mean,class_conc.sd,class_ent,cls_coef,cohesiveness.mean,cohesiveness.sd,conceptvar.mean,conceptvar.sd,cor.mean,cor.sd,cov.mean,cov.sd,density,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.mean.relative,elite_nn.sd,elite_nn.sd.relative,eq_num_attr,f1.mean,f1.sd,f1v.mean,f1v.sd,f2.mean,f2.sd,f3.mean,f3.sd,f4.mean,f4.sd,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,hubs.mean,hubs.sd,impconceptvar.mean,impconceptvar.sd,inst_to_attr,int,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,l1.mean,l1.sd,l2.mean,l2.sd,l3.mean,l3.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.mean.relative,linear_discr.sd,linear_discr.sd.relative,lsc,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,n1,n2.mean,n2.sd,n3.mean,n3.sd,n4.mean,n4.sd,naive_bayes.mean,naive_bayes.mean.relative,naive_bayes.sd,naive_bayes.sd.relative,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,nre,ns_ratio,num_to_cat,one_itemset.mean,one_itemset.sd,one_nn.mean,one_nn.mean.relative,one_nn.sd,one_nn.sd.relative,p_trace,pb,random_node.mean,random_node.mean.relative,random_node.sd,random_node.sd.relative,range.mean,range.sd,roy_root,sc,sd.mean,sd.sd,sd_ratio,sil,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t1,t2,t3,t4,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,vdb,vdu,w_lambda,wg_dist.mean,wg_dist.sd,worst_node.mean,worst_node.mean.relative,worst_node.sd,worst_node.sd.relative
0,SVCLinear,uncertainty_sampling,0.925,0.925,0.9127272727272727,0.9274545454545453,0.17150520205516312,0.11658940616324327,1.9635556732003898,0.06329426427156368,0.13392857142857142,0.9818181818181818,7.0,0.03833063830507128,1.0,0.9152908478124059,0.20646268229911358,0.8951891710073815,,0.0,52.97448569740175,0.13675459728665512,0.10222054700365854,0.9152908478124059,0.3848039215686274,40.453125,6.450393804760023,0.38522485210036744,0.1749654957989183,0.3632856212503127,0.2747921813664017,967.547045819161,4932.754240598856,0.8203024453024452,30679.067052731654,83100.3027607207,0.9636363636363635,6.0,0.04694525268130204,2.0,2.7605451197735835,0.6889275250575652,0.2617748832769488,0.053022302585224904,,1.9841084377981908e-07,,0.17857142857142858,,0.0,,0.5,0.23991122933115003,,,818.6142036818367,,,0.6927585490631186,0.272975348375713,14.953125,6.268084758743519,7.466666666666667,1057.5982634046409,101.318,233.85142691804802,2.5472848880381185,0.24536745150519448,0.6050844723523355,1.2787720318007791,0.0012988099066368886,,0.008928571428571397,,0.0,,6,3.0,1.0954451150103321,0.16666666666666666,0.2583840744550112,18.0,4.898979485566356,0.5,0.0,4.034325336270281,0.9189393939393937,3.0,0.07953944181219484,6.0,0.7930484693877551,68.6819392,159.1379056611054,774.0493333333332,1868.1407767979472,557.6792738095239,1404.050302093146,552.98,1412.881847446154,429.714,1115.9757498504553,0.33156163297467744,0.24788852107165063,0.08035714285714286,0.1741001550984776,0.1754579364114502,0.03571428571428571,0.18641092980036006,0.21428571428571427,0.41217007397938277,0.9545454545454545,5.0,0.0479132978813391,3.0,5,0.3333333333333333,0.044642857142857144,1.25,0.5,1.25,0.5,15,0,0,2,0.37142857142857144,1.0,112,1.0,15,12,0.6344312705534911,4.922143812551297,,0.25,0.05608509495549968,0.9462121212121211,4.0,0.0762985733729342,5.0,0.8013636518888829,-0.41944334931692184,0.875,2.0,0.1062558328281275,7.0,344.3353333333334,777.4269153603228,4.034325336270281,0,72.53680438682461,165.02428088253905,,0.35520224625907293,0.5755610502198689,0.7981078502249617,0.03258102222350514,0.036530514668593465,0.13392857142857142,0.13392857142857142,0.017857142857142856,0.13333333333333333,552.4241470588235,1399.7740193785392,2.3636363636363638,1.2862913567871994,0.2524478085859489,0.12362330601958614,0.3541666666666667,0.09409658158863513,0.375,0.09512014449312636,30679.06705273166,80809.11553075489,0.06666666666666667,0.23676088524277872,1.1514199181155842,1.0921907452637267e-05,0.19863634811111705,0.97839871192242,0.19129821975633782,0.6871212121212122,1.0,0.04844932410702875,4.0
1,SVCLinear,uncertainty_sampling,0.975,0.975,0.9720475192173306,0.9752271139063591,0.14237439777596103,0.09749476433272021,1.9682762804293705,0.061487744480997183,0.14018691588785046,0.99,7.0,0.031622776601683784,1.0,0.880145474371324,0.2780869303654685,0.9058156713521487,,0.0,49.749564196724585,0.13632709275624647,0.10006775131848392,0.880145474371324,0.40023405500292564,38.41822429906542,6.2939984985824955,0.3605496071045897,0.1997411573785453,0.3648637816702316,0.2749106868460884,978.0949089497108,4940.478017428446,0.8187268559336978,31023.996501127367,84130.77675236674,0.9800000000000001,6.0,0.04216370213557838,2.0,2.698699173804462,0.6864908885098188,0.267386548475707,0.04481120746608267,,1.7360948830734172e-07,,0.17757009345794392,,0.0,,0.5,0.2841644073927247,,,840.8405053530041,,,0.6619803544315525,0.2692395971708036,13.030373831775702,6.319048796228755,7.133333333333334,1077.690553592864,98.16966666666667,226.68652581788126,2.522284820786464,0.22860655338518268,0.6097810663241248,1.1737055005539492,0.0,,0.0,,0.0,,4,2.25,0.9574271077563381,0.25,0.30962425467662236,9.333333333333332,1.5396007178390019,0.5,0.0,4.571093659736109,0.9436363636363637,3.0,0.04863612763088214,4.0,0.7425102629050573,66.88008599999998,154.9409683542566,774.0493333333332,1868.1407767979472,556.1494828660436,1401.6648430900516,552.2620000000001,1412.2274238146933,429.714,1115.9757498504553,0.32613693401423044,0.23716917876474347,0.056074766355140186,0.16040865443595145,0.14996377685490292,0.018691588785046728,0.1360707648313611,0.14018691588785046,0.3488146540013176,0.9618181818181819,4.0,0.049385572818093,5.0,3,0.2,0.028037383177570093,1.0,0.0,1.0,0.0,15,0,0,2,0.3523809523809524,1.0,107,1.0,15,12,0.6100703540430787,5.035122291127837,,0.25,0.05201028119088205,0.9718181818181819,5.0,0.04544444332186052,3.0,0.8205020304671439,-0.4273570106655708,0.8027272727272727,2.0,0.07094404732773335,6.0,344.3353333333334,777.4269153603228,4.571093659736109,0,72.95451108406132,165.94416815048586,,0.3623958646400551,0.5914471829096122,0.7856151563440635,0.032338138098265426,0.03648485800445378,0.14953271028037382,0.14018691588785046,0.018691588785046728,0.13333333333333333,550.398676923077,1397.5056066655472,1.7142857142857142,1.1126972805283737,0.2580005327400437,0.08275120230510061,0.4375,0.07216878364870322,0.375,0.0955344098187107,31023.996501127374,81859.63358013523,0.06666666666666667,0.2461859323692196,1.1441467607383307,1.2628455492111839e-05,0.17949796953285616,0.9809516723747453,0.1992685663521155,0.6927272727272727,1.0,0.08229937065099617,7.0
2,SVCLinear,uncertainty_sampling,0.975,0.975,0.9720475192173306,0.9752271139063591,0.1770703295948811,0.13252270924438103,1.967326405819258,0.05815690773150415,0.14705882352941177,0.99,7.0,0.031622776601683784,1.0,0.8860318997477157,0.2665778073975341,0.9052194242341769,,0.0,48.984486476738574,0.14441074493032052,0.10807496632202664,0.8860318997477157,0.4038242658775324,36.33578431372549,5.8548601603772985,0.36314450719114083,0.19561325777407995,0.36382541420137976,0.2787792932216876,918.2260534329904,4294.57612858554,0.8200349446709376,30643.317003100998,82344.60501833563,0.9800000000000001,6.0,0.04216370213557838,2.0,2.5943381997880905,0.6837620671258715,0.2748177308340712,0.04557440102714613,,1.7248942709245565e-07,,0.16666666666666666,,0.0,,0.5,0.277296776935901,,,841.0523402455112,,,0.6642999808771796,0.28666433582546136,12.497549019607844,5.9117106780641455,6.8,1072.2620973876456,99.47366666666667,229.56940966005612,2.511833095083588,0.24594326951001275,0.6028439314758702,1.236193273220643,0.0,,0.0,,0.009803921568627416,,4,2.25,0.9574271077563381,0.25,0.3065457027030396,9.333333333333332,1.5396007178390019,0.5,0.0,4.537779468388626,0.9109090909090909,3.0,0.08749130876421134,5.0,0.7399077277970012,66.8089212,154.79621393427703,774.0493333333332,1868.1407767979472,555.0158039215687,1398.521820900299,551.6560000000001,1411.4826157970006,429.714,1115.9757498504553,0.3415252104833858,0.25362878698007185,0.058823529411764705,0.16946410931372202,0.15279303002520442,0.0196078431372549,0.13933307603182382,0.12745098039215685,0.3351242898575015,0.96,5.0,0.05163977794943221,3.0,3,0.2,0.029411764705882353,1.0,0.0,1.0,0.0,15,0,0,2,0.3523809523809524,1.0,102,0.0,15,12,0.6141505131963012,4.760413420241382,,0.24999999999999997,0.05248625984965798,0.9509090909090909,4.0,0.07005179770569643,4.0,0.8194222060108547,-0.4333625420869846,0.7363636363636363,2.0,0.11134044285378084,7.0,344.3353333333334,777.4269153603228,4.537779468388626,0,72.72127190454783,164.82111606987905,,0.37225034763014747,0.5939615315582724,0.7924627588504436,0.031998315901085726,0.036456610399867126,0.14705882352941177,0.14705882352941177,0.0196078431372549,0.13333333333333333,548.7361612903226,1392.797742417932,1.7142857142857142,1.1126972805283737,0.2580005327400437,0.08275120230510061,0.4375,0.07216878364870322,0.375,0.09800037769066804,30643.31700310102,80585.17789671384,0.06666666666666667,0.24572802139195493,1.1071816728668094,1.4978655428382686e-05,0.18057779398914536,0.9863859795751555,0.19807158766948624,0.7063636363636363,1.0,0.1024090001210105,6.0
3,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.20849494496876678,0.1418066448558377,1.9643675930741789,0.06458700144299416,0.15463917525773196,0.9888888888888889,7.0,0.03513641844631534,1.0,0.8531935252328874,0.32847752709184574,0.9080464451700277,,0.0,48.25219284248592,0.14338148413667226,0.10967961634374934,0.8531935252328874,0.3752780053845254,33.33762886597938,5.279713933064121,0.33763939904911844,0.2109182480172436,0.3738881327429753,0.2810962012938128,884.1816322137335,3912.242429806265,0.810352233676976,30643.01900944445,81959.33106481588,0.9677777777777777,5.0,0.051970763121958675,3.0,2.510488295372906,0.6782227496311101,0.2811801436867101,0.04207736355848456,,8.214881624741606e-08,,0.13402061855670103,,0.0,,0.5,0.3134597071239334,,,873.393337094192,,,0.6823985328461991,0.2707891882303362,10.724226804123711,5.724835620830003,6.466666666666667,1096.2266816115684,103.412,239.88377216000725,2.477709493901801,0.24673779425530978,0.5414199984958566,1.2640712399282061,0.0,,0.0,,0.0,,4,2.25,0.9574271077563381,0.25,0.3162305667605022,9.333333333333332,1.5396007178390019,0.5,0.0,4.69957581214663,0.9477777777777778,2.5,0.05519636973410858,5.5,0.7366351365713679,64.76787519999999,150.10114133620908,774.0493333333332,1868.1407767979472,553.7184810996564,1396.6421552368004,550.9093333333333,1410.5661591941762,433.18333333333334,1127.8413158879264,0.33985162440526523,0.25915439799870854,0.061855670103092786,0.1657766624956598,0.15912932520767406,0.030927835051546393,0.17402156519994635,0.2268041237113402,0.420940282759306,0.9588888888888889,4.0,0.053171049395579546,4.0,3,0.2,0.030927835051546393,1.0,0.0,1.0,0.0,15,0,0,2,0.380952380952381,1.0,97,1.0,15,12,0.5913886864871765,4.780074161810437,,0.25,0.054539188943147916,0.968888888888889,6.0,0.05018484351393874,2.0,0.8245483465859242,-0.45824633004414544,0.9477777777777778,2.5,0.05519636973410858,5.5,340.866,767.8650071631824,4.69957581214663,0,72.82172897490017,164.77261864639394,,0.39317320031501635,0.6632160542493586,0.7484746022046603,0.032896524360586606,0.036283216175759136,0.13402061855670103,0.15463917525773196,0.020618556701030927,0.13333333333333333,546.4338305084747,1388.9948580818807,1.7142857142857142,1.1126972805283737,0.2580005327400437,0.08275120230510061,0.4375,0.07216878364870322,0.375,0.09925555191570386,30643.019009444444,80487.31079422268,0.06666666666666667,0.24441214167678768,1.0405847115952238,1.744339714173031e-05,0.17545165341407576,1.0259395489547363,0.19931872776692158,0.7122222222222222,1.0,0.05936333453377137,7.0
4,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.17398069484296355,0.11205781526541746,1.9497311729378595,0.1185635800815233,0.16304347826086957,0.9888888888888889,6.5,0.03513641844631534,1.5,0.8439491244805034,0.3449354712553774,0.9231175356386631,,0.0,51.89792514042527,0.1528824183059239,0.11929953030107075,0.8439491244805034,0.3756104271270376,31.307065217391305,5.039112578432587,0.32557443117161006,0.21572399005094828,0.3778440123071039,0.2816501341081543,863.1689943586331,3587.9322675722947,0.809842331581462,30957.108392216905,82390.44859840289,0.9888888888888889,6.5,0.03513641844631534,1.5,2.381738996363502,0.6630370503153038,0.29424237730017955,0.03408670773679941,,0.0,,0.0,,0.0,,0.5,0.32280961749820647,,,921.3401615437939,,,0.678790630533174,0.27937611342113017,9.61413043478261,5.205879896740159,6.133333333333334,1121.806300254932,99.60183333333333,231.70312422840217,2.4393387319617506,0.2700241556022361,0.4252710032112141,1.1644936503236587,0.0,,0.0,,0.010869565217391353,,2,1.0,0.0,0.5,0.32280961749820647,4.0,0.0,0.5,0.0,5.763428083565847,0.9455555555555556,3.0,0.05748501325537984,5.0,0.6357514177693762,65.08910519999999,150.84066040124125,772.3826666666665,1868.6470519582829,553.1954782608695,1395.790665526521,550.266,1410.229692460467,433.18333333333334,1127.8413158879264,0.3543415654566121,0.28354695705785304,0.06521739130434782,0.16340451342351325,0.1582054277581445,0.021739130434782608,0.14662959759729013,0.05434782608695652,0.22794497286530102,0.9788888888888888,5.0,0.04458311699497529,3.0,1,0.06666666666666667,0.010869565217391304,1.0,,1.0,,15,0,0,2,0.380952380952381,1.0,92,1.0,15,12,0.5849809561696953,4.502406048314977,,0.2542372881355932,0.04902813999441313,0.9677777777777777,4.0,0.051970763121958675,4.0,0.8521459846035984,-0.4879026621602962,0.89,2.0,0.11717408759551269,7.0,339.1993333333333,768.2405688367847,5.763428083565847,0,73.09821402327529,165.66023587071336,,0.42584014265240216,0.6458302626815546,0.7232196368611953,0.03324622200770227,0.0361597174251138,0.08695652173913043,0.16304347826086957,0.021739130434782608,0.13333333333333333,545.313380952381,1386.609764781919,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.3793103448275862,0.10182647140803538,30957.10839221692,81152.63567533957,0.06666666666666667,0.25819888974716115,0.9375084826473057,3.224053101717494e-05,0.14785401539640167,1.0369723420986803,0.20492701663429502,0.7388888888888889,1.0,0.09299910762584979,6.0
5,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.208006765768127,0.1396334033202934,1.9413331313185664,0.11974820415443235,0.1724137931034483,1.0,7.0,0.0,1.0,0.8332661971210122,0.36345945945945946,0.9387751609700115,,0.0,53.47037668789778,0.16582672267987936,0.12958263275588774,0.8332661971210122,0.3789526941563369,28.798850574712645,4.6488760020099065,0.31410507011257377,0.21849431553031504,0.3864660336920432,0.28001309599587054,860.6883512716232,3409.039094566217,0.8120823309275595,31734.098829612383,84231.7402400088,0.9666666666666666,2.0,0.07499428419006143,6.0,2.1926190253879865,0.6492623274830703,0.3030395417643115,0.026246704934510322,,0.0,,0.0,,0.0,,0.5,0.33323423021434995,,,966.5889954487124,,,0.6791738543412764,0.28210291765429835,8.64080459770115,4.824869131467979,5.8,1154.2845925644751,99.89633333333335,234.38564926257345,2.394566961907702,0.2940319816994736,0.39512067986956,1.1233970018609205,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.33323423021434995,4.0,0.0,0.5,0.0,7.4245148662848175,0.9777777777777779,3.0,0.04684855792842046,5.0,0.6156691769058,63.19631919999999,146.6607071017096,772.3186666666666,1868.6737655730474,553.042183908046,1397.4415324310053,548.8113333333333,1408.510658374738,433.18333333333334,1127.8413158879264,0.38003236653187605,0.30284113249101086,0.04597701149425287,0.14879508425438892,0.14885135769394167,0.011494252873563218,0.10721125348377944,0.14942528735632185,0.35857390766770914,0.9888888888888889,5.0,0.03513641844631534,3.0,1,0.06666666666666667,0.011494252873563218,1.0,,1.0,,15,0,0,2,0.37142857142857144,1.0,87,1.0,15,11,0.5775761151903372,4.108336295234298,,0.25423728813559326,0.05635397280170344,0.9888888888888889,5.0,0.03513641844631534,3.0,0.8812988028542709,-0.5124413867493163,0.9888888888888889,5.0,0.03513641844631534,3.0,339.1353333333334,768.2701601730871,7.4245148662848175,0,73.95065594200243,167.75428240869778,,0.4530653440086125,0.6399805970194946,0.7540088634846137,0.035539927445230775,0.035760996940938164,0.08045977011494253,0.1724137931034483,0.022988505747126436,0.13333333333333333,544.319786163522,1387.0634761081087,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.3793103448275862,0.10674746849752921,31734.0988296124,83133.69536562305,0.06666666666666667,0.25819888974716115,0.8601099225641933,6.536539008787001e-05,0.11870119714572913,1.0584116748882921,0.21006148190479026,0.8041666666666666,1.0,0.10687327277420912,7.0
6,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.17643806174402055,0.11986261514800829,1.9439939307305738,0.11716700219140573,0.18292682926829268,0.976388888888889,2.5,0.049884124989077704,5.5,0.8390040613676978,0.35357492654260525,0.9653792176456899,,0.0,66.64967009446401,0.17222016823332417,0.13322024053318532,0.8390040613676978,0.3815136476426799,26.429878048780488,4.227614318318366,0.3108939185363792,0.21431248280149637,0.38792740452249075,0.2845745498679403,827.9219021175492,3178.615998245661,0.8118036735922914,29764.96003535582,79147.75285456577,0.9888888888888889,4.0,0.03513641844631534,4.0,2.132484082751964,0.6319913174388966,0.31255051086071095,0.014536935662956928,,0.0,,0.0,,0.0,,0.5,0.32768363030596104,,,1010.4601909583856,,,0.6540933688420986,0.2882723417330178,7.923780487804878,4.2861010341190395,5.466666666666667,1170.7791171886063,104.461,246.75735575553625,2.3895582153825803,0.3023450566021498,0.23856828985681686,1.0547480301463728,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.32768363030596104,4.0,0.0,0.5,0.0,13.696596235603137,1.0,6.0,0.0,2.0,0.5530933967876264,64.82223719999999,150.9240208690299,732.3186666666666,1736.7861409177037,550.7083658536586,1389.3258617121385,548.8773333333334,1408.4828862820889,433.18333333333334,1127.8413158879264,0.3934397767156909,0.3146604160774448,0.024390243902439025,0.1323318178599736,0.12317572211530417,0.0,0.0,0.07317073170731707,0.262019121198305,1.0,6.0,0.0,2.0,1,0.06666666666666667,0.012195121951219513,1.0,,1.0,,15,0,0,2,0.380952380952381,1.0,82,1.0,15,10,0.5815532996153631,3.9410203181752785,,0.25423728813559326,0.05429385150113283,1.0,6.0,0.0,2.0,0.9319570338622043,-0.6132884262821139,0.976388888888889,2.5,0.049884124989077704,5.5,299.1353333333334,661.5085004406506,13.696596235603137,0,71.99499773569427,162.2883687949804,,0.5022517618177766,0.58404254593942,0.7621878548838966,0.03572983657610431,0.035804550938463145,0.14634146341463414,0.18292682926829268,0.024390243902439025,0.13333333333333333,543.3029733333334,1384.0636780126326,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.3793103448275862,0.10488309028900364,29764.960035355816,78127.93570934406,0.06666666666666667,0.25819888974716115,0.7756456475933337,0.0002145633215815031,0.06804296613779572,1.0823483449727593,0.21223874719352673,0.7666666666666666,1.0,0.11107252416391131,7.0
7,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.1910102577580224,0.1373740117262713,1.909789238725478,0.17019951504886358,0.19480519480519481,0.9857142857142858,4.0,0.04517539514526258,4.0,0.8263541679009075,0.3751712798026856,0.9672977000375468,,0.0,62.67621168139415,0.17160085144129564,0.13732218769288418,0.8263541679009075,0.39278131634819535,24.337662337662337,3.9219390163083654,0.2975104346817183,0.21571984218425327,0.4004584024655869,0.28193352831354795,874.492205733164,3564.2112747657548,0.7922077922077922,30793.156803533824,82081.33240180141,0.9732142857142858,3.0,0.056625885685834675,5.0,2.066949079960954,0.6146914662172978,0.31671054548102384,0.013432499617629405,,0.0,,0.0,,0.0,,0.5,0.3397785831675618,,,1038.9493721758543,,,0.6318543423421951,0.2791695738883516,7.0941558441558445,4.013554124742201,5.133333333333334,1200.49058466981,105.882,252.59529687398603,2.3363492482156136,0.2908287829030168,0.2620320604336229,1.081795093238329,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.3397785831675618,4.0,0.0,0.5,0.0,14.543600229479365,1.0,6.0,0.0,2.0,0.5392140327205261,63.391034,147.9922724131518,732.3079999999999,1736.7909343515455,549.7248484848485,1388.958553684941,547.5413333333332,1407.403436001747,433.18333333333334,1127.8413158879264,0.39979415841077126,0.3292965796882634,0.025974025974025976,0.13466236716224614,0.1254861692925501,0.0,0.0,0.09090909090909091,0.2893649208460969,1.0,6.0,0.0,2.0,1,0.06666666666666667,0.012987012987012988,1.0,,1.0,,15,0,0,2,0.39047619047619053,1.0,77,2.0,15,10,0.5727850616244737,3.776931324652453,,0.25862068965517243,0.0645596109761767,1.0,6.0,0.0,2.0,0.9356648404979279,-0.6196938398762523,0.8267857142857142,2.0,0.1520014806289027,7.0,299.12466666666666,661.5136519362962,14.543600229479365,0,73.00620563226738,165.17280153582314,,0.5051431174007517,0.6058335221465805,0.7669963234154785,0.03604283319916977,0.035443378276114455,0.11688311688311688,0.19480519480519481,0.025974025974025976,0.13333333333333333,542.0614609929079,1384.3659203344246,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.38368387507966856,0.1096471713338824,30793.15680353383,80852.55005073431,0.06666666666666667,0.25819888974716115,0.7718165918535975,0.00026335359082399116,0.06433515950207214,1.095056506413408,0.21887631025516266,0.8160714285714287,1.0,0.1110561797321038,6.0
8,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.2245581102744302,0.1715024874866435,1.9319065642311368,0.13265426195588534,0.20833333333333334,1.0,5.0,0.0,3.0,0.8325582396745668,0.3646687697160883,0.9685261803066213,,0.0,60.00032616010032,0.175236993298003,0.1361925440779297,0.8325582396745668,0.3971793635486982,22.6875,3.905124837953327,0.28692454015550445,0.21025527366926058,0.4094375748851349,0.29001311029137516,897.6304528998064,3756.3517811619695,0.7891236306729265,31890.161125995048,85104.75588166462,0.9857142857142858,2.0,0.04517539514526258,6.0,1.9935001726295427,0.5904122342259953,0.3256081571539785,0.013061250687512883,,0.0,,0.0,,0.0,,0.5,0.33391153556031417,,,1058.666713471773,,,0.6001018287630109,0.2963216516498368,6.451388888888889,3.5853253552464937,4.8,1222.5497098601659,113.89133333333332,270.07924084368716,2.3468284018097996,0.2956466735361473,0.2603744415808984,1.180783898668547,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.33391153556031417,4.0,0.0,0.5,0.0,15.140216370912308,1.0,5.0,0.0,3.0,0.5084876543209876,60.480690200000005,140.68265166685742,729.7746666666666,1737.6503354565846,549.7968055555556,1391.3127385591918,543.848,1403.163767359829,433.18333333333334,1127.8413158879264,0.4176364020959045,0.33798418399067415,0.027777777777777776,0.1276819046426444,0.1243862792366073,0.0,0.0,0.125,0.3330397768401644,1.0,5.0,0.0,3.0,1,0.06666666666666667,0.013888888888888888,1.0,,1.0,,15,0,0,2,0.380952380952381,1.0,72,2.0,15,8,0.5770853964823771,3.625809806175614,,0.2542372881355932,0.06287161961025678,1.0,5.0,0.0,3.0,0.9380429619393339,-0.6260009692433384,1.0,5.0,0.0,3.0,296.59133333333335,662.2061381566778,15.140216370912308,0,74.01989295933839,168.21929747128277,,0.5102793171590386,0.6027524101872058,0.7789896948091479,0.03618220250832222,0.03504268239116495,0.125,0.20833333333333334,0.027777777777777776,0.13333333333333333,542.1400606060606,1387.8393982918167,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.3793103448275862,0.11060376689770829,31890.161125995044,83791.98306810374,0.06666666666666667,0.2581988897471611,0.7720580594956006,0.0002981361405554617,0.0619570380606661,1.0964108270150836,0.23263776862740707,0.8321428571428571,1.0,0.0859289639648504,7.0
9,SVCLinear,uncertainty_sampling,0.975,0.975,0.9729546991210277,0.9748140635564571,0.23091240064049856,0.14883883698211836,1.9273168661267972,0.12809083756196318,0.22388059701492538,1.0,5.0,0.0,3.0,0.8395304981054318,0.3526605504587156,0.9782941366452262,,0.0,60.34298052427144,0.1860560082944095,0.1348626438761405,0.8395304981054318,0.38908263836239576,21.100746268656717,3.7426214534382,0.27922394387707916,0.20559200455927493,0.4155337663877337,0.2909789636154912,959.9386046014515,4142.091903433207,0.788783355947535,33067.91176039803,88659.57394021106,0.9833333333333334,2.0,0.05270462766947298,6.0,1.9145878961936105,0.5689238086271684,0.33779000239430185,0.009010219003971715,,0.0,,0.0,,0.0,,0.5,0.327168809205716,,,1094.1766966186415,,,0.5749437463762959,0.31619254935338087,5.951492537313433,3.2301224311778047,4.466666666666667,1254.8302853809948,118.432,282.46402291644654,2.3283558748759545,0.2863670639891819,0.19746360359161666,1.1628614380327118,0.0,,0.0,,0.0,,2,1.0,0.0,0.5,0.327168809205716,4.0,0.0,0.5,0.0,22.287993516544667,1.0,5.0,0.0,3.0,0.453553129873023,58.3027508,138.43528499405124,729.7746666666666,1737.6503354565846,549.6843184079602,1392.0404874771236,541.5746666666666,1401.7311836076472,433.20333333333326,1127.8340267817186,0.4384914893562741,0.3328082517219585,0.029850746268656716,0.10972993745923089,0.10491009053813735,0.0,0.0,0.07462686567164178,0.26477164751518606,1.0,5.0,0.0,3.0,1,0.06666666666666667,0.014925373134328358,1.0,,1.0,,15,0,0,2,0.380952380952381,1.0,67,1.0,15,8,0.5819181977558665,3.3953347166582133,,0.2542372881355932,0.06564391999550157,1.0,5.0,0.0,3.0,0.9570594177944286,-0.6483905176060913,1.0,5.0,0.0,3.0,296.5713333333333,662.2154262437851,22.287993516544667,0,75.33556849410931,171.3156981800831,,0.5249768130982576,0.6107082269383409,0.7676188648062666,0.038191896382428765,0.03434772528236328,0.07462686567164178,0.22388059701492538,0.029850746268656716,0.13333333333333333,540.9915772357723,1386.5664317653957,0.6666666666666666,0.5773502691896258,0.5,,0.5,0.0,0.3793103448275862,0.1115215072100369,33067.911760398005,87130.90685099727,0.06666666666666667,0.25819888974716115,0.7505967059924326,0.00037590401311626603,0.042940582205571405,1.097122061690771,0.24733921672254325,0.8476190476190476,1.0,0.10420728610901495,7.0
